date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
2013-03-22,liechtenstein,latvia,1,1,fifa world cup qualification,vaduz,liechtenstein,False,draw,march,weak,2.7777777777777777,0.3472222222222222,3.111111111111111,72,2,2.7027027027027026,2.857142857142857,weak,25.287356321839084,1.0804597701149425,1.6896551724137931,87,22,26.190476190476193,24.444444444444443
2013-03-22,luxembourg,azerbaijan,0,0,fifa world cup qualification,luxembourg,luxembourg,False,draw,march,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666,weak,10.606060606060606,0.5151515151515151,1.8484848484848484,66,7,15.151515151515152,6.0606060606060606
2013-03-22,north macedonia,belgium,0,2,fifa world cup qualification,skopje,north macedonia,False,away_team,march,weak,28.37837837837838,1.337837837837838,1.5675675675675675,74,21,33.33333333333333,23.684210526315788,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695
2013-03-22,moldova,montenegro,0,1,fifa world cup qualification,chișinău,moldova,False,away_team,march,weak,7.142857142857142,0.6,2.1857142857142855,70,5,8.333333333333332,5.88235294117647,weak,35.714285714285715,1.5476190476190477,1.4047619047619047,42,15,36.36363636363637,35.0
2013-03-22,netherlands,estonia,3,0,fifa world cup qualification,amsterdam,netherlands,False,home_team,march,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,weak,20.930232558139537,0.9069767441860465,2.2209302325581395,86,18,27.500000000000004,15.217391304347828
2013-03-22,new zealand,new caledonia,2,1,fifa world cup qualification,dunedin,new zealand,False,home_team,march,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,medium,45.45454545454545,2.227272727272727,1.3636363636363635,22,10,66.66666666666666,30.76923076923077
2013-03-22,norway,albania,0,1,fifa world cup qualification,oslo,norway,False,away_team,march,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857,weak,21.551724137931032,0.75,1.7413793103448276,116,25,31.03448275862069,12.068965517241379
2013-03-22,peru,chile,1,0,fifa world cup qualification,lima,peru,False,home_team,march,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784
2013-03-22,poland,ukraine,1,3,fifa world cup qualification,warsaw,poland,False,away_team,march,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186,medium,47.05882352941176,1.4941176470588236,0.8117647058823529,85,40,47.5,46.666666666666664
2013-03-22,san marino,england,0,8,fifa world cup qualification,serravalle,san marino,False,away_team,march,weak,0.0,0.16666666666666666,4.653846153846154,78,0,0.0,0.0,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0
2013-03-22,scotland,wales,1,2,fifa world cup qualification,glasgow,scotland,False,away_team,march,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145
2013-03-22,slovakia,lithuania,1,1,fifa world cup qualification,žilina,slovakia,False,draw,march,medium,46.15384615384615,1.6923076923076923,1.0384615384615385,78,36,56.41025641025641,35.8974358974359,weak,21.686746987951807,0.7831325301204819,1.6024096385542168,83,18,28.57142857142857,14.634146341463413
2013-03-22,slovenia,iceland,1,2,fifa world cup qualification,ljubljana,slovenia,False,away_team,march,weak,38.46153846153847,1.2692307692307692,1.1538461538461537,78,30,51.28205128205128,25.64102564102564,weak,25.210084033613445,1.0924369747899159,2.0,119,30,36.84210526315789,14.516129032258066
2013-03-22,spain,finland,1,1,fifa world cup qualification,gijón,spain,False,draw,march,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427
2013-03-22,sweden,republic of ireland,0,0,fifa world cup qualification,solna,sweden,False,draw,march,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
2013-03-22,solomon islands,tahiti,2,0,fifa world cup qualification,pirae,tahiti,True,home_team,march,weak,39.02439024390244,2.073170731707317,2.5365853658536586,41,16,52.38095238095239,25.0,weak,34.375,1.28125,1.65625,32,11,53.84615384615385,21.052631578947366
2013-03-22,uruguay,paraguay,1,1,fifa world cup qualification,montevideo,uruguay,False,draw,march,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222
2013-03-22,united states,costa rica,1,0,fifa world cup qualification,commerce city,united states,False,home_team,march,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086
2013-03-23,burkina faso,niger,4,0,fifa world cup qualification,ouagadougou,burkina faso,False,home_team,march,medium,44.44444444444444,1.5555555555555556,1.2361111111111112,72,32,52.77777777777778,36.11111111111111,weak,30.76923076923077,1.1025641025641026,1.7692307692307692,39,12,40.0,21.052631578947366
2013-03-23,cameroon,togo,2,1,fifa world cup qualification,yaoundé,cameroon,False,home_team,march,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506,weak,30.0,1.0125,1.325,80,24,46.34146341463415,12.82051282051282
2013-03-23,congo,gabon,1,0,fifa world cup qualification,pointe-noire,congo,False,home_team,march,weak,30.0,1.1,1.4714285714285715,70,21,44.11764705882353,16.666666666666664,medium,40.57971014492754,1.1014492753623188,1.144927536231884,69,28,61.76470588235294,20.0
2013-03-23,cyprus,switzerland,0,0,fifa world cup qualification,nicosia,cyprus,False,draw,march,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
2013-03-23,ivory coast,gambia,3,0,fifa world cup qualification,abidjan,ivory coast,False,home_team,march,strong,54.0,1.82,0.84,100,54,75.51020408163265,33.33333333333333,weak,21.875,1.03125,1.625,32,7,43.75,0.0
2013-03-23,namibia,malawi,0,1,fifa world cup qualification,windhoek,namibia,False,away_team,march,weak,24.561403508771928,0.8947368421052632,1.719298245614035,57,14,28.57142857142857,20.689655172413794,weak,25.0,0.875,1.4027777777777777,72,18,36.11111111111111,13.88888888888889
2013-03-23,nigeria,kenya,1,1,fifa world cup qualification,calabar,nigeria,False,draw,march,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449,weak,31.25,1.15,1.35,80,25,50.0,12.5
2013-03-23,angola,senegal,1,1,fifa world cup qualification,conakry,guinea,True,draw,march,weak,35.8974358974359,1.205128205128205,0.9358974358974359,78,28,55.26315789473685,17.5,medium,44.9438202247191,1.4606741573033708,0.8876404494382022,89,40,59.523809523809526,31.914893617021278
2013-03-23,south africa,central african republic,2,0,fifa world cup qualification,cape town,south africa,False,home_team,march,medium,53.52112676056338,1.3098591549295775,0.9577464788732394,71,38,65.78947368421053,39.39393939393939,weak,13.636363636363635,0.9090909090909091,1.9545454545454546,22,3,22.22222222222222,7.6923076923076925
2013-03-23,tunisia,sierra leone,2,1,fifa world cup qualification,radès,tunisia,False,home_team,march,strong,51.470588235294116,1.5808823529411764,0.8235294117647058,136,70,68.75,36.11111111111111,weak,26.41509433962264,0.9056603773584906,1.490566037735849,53,14,48.148148148148145,3.8461538461538463
2013-03-24,dr congo,libya,0,0,fifa world cup qualification,kinshasa,dr congo,False,draw,march,medium,46.236559139784944,1.5913978494623655,1.1827956989247312,93,43,64.58333333333334,26.666666666666668,weak,36.231884057971016,1.0579710144927537,1.1159420289855073,69,25,55.88235294117647,17.142857142857142
2013-03-24,equatorial guinea,cape verde,0,3,fifa world cup qualification,malabo,equatorial guinea,False,away_team,march,weak,35.294117647058826,0.9117647058823529,1.2941176470588236,34,12,64.70588235294117,5.88235294117647,weak,43.47826086956522,1.065217391304348,1.2391304347826086,46,20,56.52173913043478,30.434782608695656
2013-03-24,ethiopia,botswana,1,0,fifa world cup qualification,addis ababa,ethiopia,False,home_team,march,weak,21.818181818181817,1.0727272727272728,1.4545454545454546,55,12,39.285714285714285,3.7037037037037033,weak,30.952380952380953,1.0,1.4523809523809523,42,13,40.909090909090914,20.0
2013-03-24,ghana,sudan,4,0,fifa world cup qualification,kumasi,ghana,False,home_team,march,medium,48.214285714285715,1.5535714285714286,0.8928571428571429,112,54,64.81481481481481,32.758620689655174,weak,24.358974358974358,0.9230769230769231,1.4871794871794872,78,19,35.8974358974359,12.82051282051282
2013-03-24,lesotho,zambia,1,1,fifa world cup qualification,maseru,lesotho,False,draw,march,weak,9.375,0.59375,1.78125,32,3,6.666666666666667,11.76470588235294,medium,46.2962962962963,1.5185185185185186,0.9722222222222222,108,50,70.37037037037037,22.22222222222222
2013-03-24,liberia,uganda,2,0,fifa world cup qualification,paynesville,liberia,False,home_team,march,weak,27.397260273972602,0.7397260273972602,1.4246575342465753,73,20,39.473684210526315,14.285714285714285,weak,37.03703703703704,0.9259259259259259,1.2222222222222223,54,20,62.96296296296296,11.11111111111111
2013-03-24,mozambique,guinea,0,0,fifa world cup qualification,maputo,mozambique,False,draw,march,weak,31.25,0.9375,1.4375,48,15,41.66666666666667,20.833333333333336,medium,42.5287356321839,1.4137931034482758,1.2988505747126438,87,37,67.44186046511628,18.181818181818183
2013-03-24,rwanda,mali,1,2,fifa world cup qualification,kigali,rwanda,False,away_team,march,weak,20.0,0.9,1.34,50,10,26.923076923076923,12.5,weak,38.88888888888889,1.2777777777777777,1.0555555555555556,54,21,55.55555555555556,22.22222222222222
2013-03-24,tanzania,morocco,3,1,fifa world cup qualification,dar es salaam,tanzania,False,home_team,march,weak,24.489795918367346,0.9795918367346939,1.4081632653061225,49,12,29.166666666666668,20.0,medium,46.57534246575342,1.4315068493150684,0.7534246575342466,146,68,66.66666666666666,25.352112676056336
2013-03-26,algeria,benin,3,1,fifa world cup qualification,blida,algeria,False,home_team,march,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203,weak,32.142857142857146,1.0178571428571428,1.7857142857142858,56,18,50.0,14.285714285714285
2013-03-26,armenia,czech republic,0,3,fifa world cup qualification,yerevan,armenia,False,away_team,march,weak,18.055555555555554,0.8472222222222222,1.9722222222222223,72,13,22.22222222222222,13.88888888888889,strong,51.24999999999999,1.7875,0.85,80,41,55.00000000000001,47.5
2013-03-26,australia,oman,2,2,fifa world cup qualification,sydney,australia,False,draw,march,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,medium,45.09803921568628,1.5686274509803921,0.9607843137254902,102,46,55.769230769230774,34.0
2013-03-26,azerbaijan,portugal,0,2,fifa world cup qualification,baku,azerbaijan,False,away_team,march,weak,10.606060606060606,0.5151515151515151,1.8484848484848484,66,7,15.151515151515152,6.0606060606060606,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
2013-03-26,belgium,north macedonia,1,0,fifa world cup qualification,brussels,belgium,False,home_team,march,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,weak,28.37837837837838,1.337837837837838,1.5675675675675675,74,21,33.33333333333333,23.684210526315788
2013-03-26,bolivia,argentina,1,1,fifa world cup qualification,la paz,bolivia,False,draw,march,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396
2013-03-26,chile,uruguay,2,0,fifa world cup qualification,santiago,chile,False,home_team,march,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
2013-03-26,costa rica,jamaica,2,0,fifa world cup qualification,san josé,costa rica,False,home_team,march,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668
2013-03-26,denmark,bulgaria,1,1,fifa world cup qualification,copenhagen,denmark,False,draw,march,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074
2013-03-26,ecuador,paraguay,4,1,fifa world cup qualification,quito,ecuador,False,home_team,march,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222
2013-03-26,egypt,zimbabwe,2,1,fifa world cup qualification,alexandria,egypt,False,home_team,march,strong,54.385964912280706,1.7105263157894737,0.9473684210526315,114,62,82.14285714285714,27.586206896551722,weak,29.333333333333332,0.96,1.24,75,22,42.10526315789473,16.216216216216218
2013-03-26,estonia,andorra,2,0,fifa world cup qualification,tallinn,estonia,False,home_team,march,weak,20.930232558139537,0.9069767441860465,2.2209302325581395,86,18,27.500000000000004,15.217391304347828,weak,6.25,0.34375,2.96875,64,4,9.375,3.125
2013-03-26,france,spain,0,1,fifa world cup qualification,saint-denis,france,False,away_team,march,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454
2013-03-26,germany,kazakhstan,4,1,fifa world cup qualification,nuremberg,germany,False,home_team,march,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,weak,18.571428571428573,1.1285714285714286,2.157142857142857,70,13,22.857142857142858,14.285714285714285
2013-03-26,republic of ireland,austria,2,2,fifa world cup qualification,dublin,republic of ireland,False,draw,march,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332
2013-03-26,jordan,japan,2,1,fifa world cup qualification,amman,jordan,False,home_team,march,medium,42.391304347826086,1.5978260869565217,1.1521739130434783,92,39,52.17391304347826,32.608695652173914,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325
2013-03-26,south korea,qatar,2,1,fifa world cup qualification,seoul,south korea,False,home_team,march,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0
